,AST_AVE,AST_TOT,BLK_AVE,BLK_TOT,DREB_AVE,DREB_TOT,FG3A_AVE,FG3A_TOT,FG3M_AVE,FG3M_TOT,FGA_AVE,FGA_TOT,FGM_AVE,FGM_TOT,FTA_AVE,FTA_TOT,FTM_AVE,FTM_TOT,GAMES,MIN,MPG,OREB_AVE,OREB_TOT,PF_AVE,PF_TOT,PLAYER_ID,PLAYER_NAME,PLUS_MINUS_AVE,PLUS_MINUS_TOT,PTS_AVE,PTS_TOT,REB_AVE,REB_TOT,SEASON,STL_AVE,STL_TOT,TO_AVE,TO_TOT
0,1.2307692307692308,48.0,0.05128205128205128,2.0,0.5641025641025641,22.0,1.3846153846153846,54.0,0.2564102564102564,10.0,2.2564102564102564,88.0,0.5641025641025641,22.0,0.4358974358974359,17.0,0.41025641025641024,16.0,39.0,340.21666666666675,8.723504273504275,0.10256410256410256,4.0,1.6153846153846154,63.0,101207.0,Kevin Burleson,-0.05128205128205128,-2.0,1.794871794871795,70.0,0.6666666666666666,26.0,2005.0,0.6666666666666666,26.0,0.6410256410256411,25.0
0,0.25925925925925924,7.0,0.0,0.0,0.5185185185185185,14.0,0.07407407407407407,2.0,0.0,0.0,1.037037037037037,28.0,0.2222222222222222,6.0,0.7777777777777778,21.0,0.48148148148148145,13.0,27.0,134.61666666666667,4.985802469135803,0.37037037037037035,10.0,0.48148148148148145,13.0,101209.0,Devin Green,-1.5925925925925926,-43.0,0.9259259259259259,25.0,0.8888888888888888,24.0,2005.0,0.1111111111111111,3.0,0.18518518518518517,5.0
0,0.3333333333333333,7.0,0.09523809523809523,2.0,1.0476190476190477,22.0,0.47619047619047616,10.0,0.09523809523809523,2.0,2.5714285714285716,54.0,1.0,21.0,0.7142857142857143,15.0,0.6666666666666666,14.0,21.0,174.76666666666668,8.322222222222223,0.23809523809523808,5.0,1.4285714285714286,30.0,101211.0,Stephen Graham,0.5238095238095238,11.0,2.761904761904762,58.0,1.2857142857142858,27.0,2005.0,0.23809523809523808,5.0,0.6190476190476191,13.0
0,0.35714285714285715,5.0,0.07142857142857142,1.0,1.0714285714285714,15.0,0.7857142857142857,11.0,0.21428571428571427,3.0,2.857142857142857,40.0,1.2142857142857142,17.0,0.6428571428571429,9.0,0.5714285714285714,8.0,14.0,164.73333333333338,11.76666666666667,0.42857142857142855,6.0,1.7857142857142858,25.0,101211.0,Stephen Graham,-4.0,-56.0,3.2142857142857144,45.0,1.5,21.0,2006.0,0.2857142857142857,4.0,0.9285714285714286,13.0
0,0.4090909090909091,9.0,0.045454545454545456,1.0,0.8181818181818182,18.0,0.6363636363636364,14.0,0.3181818181818182,7.0,2.6363636363636362,58.0,1.5454545454545454,34.0,0.7272727272727273,16.0,0.5454545454545454,12.0,22.0,127.83333333333331,5.81060606060606,0.18181818181818182,4.0,0.6363636363636364,14.0,101211.0,Stephen Graham,0.45454545454545453,10.0,3.9545454545454546,87.0,1.0,22.0,2007.0,0.18181818181818182,4.0,0.45454545454545453,10.0
0,0.6346153846153846,33.0,0.07692307692307693,4.0,1.4423076923076923,75.0,1.2692307692307692,66.0,0.38461538461538464,20.0,4.923076923076923,256.0,2.0384615384615383,106.0,1.1923076923076923,62.0,0.9615384615384616,50.0,52.0,684.1000000000001,13.155769230769234,0.40384615384615385,21.0,1.5769230769230769,82.0,101211.0,Stephen Graham,-0.11538461538461539,-6.0,5.423076923076923,282.0,1.8461538461538463,96.0,2008.0,0.19230769230769232,10.0,0.8653846153846154,45.0
0,0.3333333333333333,23.0,0.14492753623188406,10.0,1.608695652173913,111.0,0.7246376811594203,50.0,0.2318840579710145,16.0,3.4782608695652173,240.0,1.7246376811594204,119.0,0.9420289855072463,65.0,0.6086956521739131,42.0,69.0,804.2999999999998,11.656521739130433,0.34782608695652173,24.0,1.3623188405797102,94.0,101211.0,Stephen Graham,-0.18840579710144928,-13.0,4.2898550724637685,296.0,1.9565217391304348,135.0,2009.0,0.2898550724637681,20.0,0.5217391304347826,36.0
0,0.6779661016949152,40.0,0.01694915254237288,1.0,1.7966101694915255,106.0,0.3559322033898305,21.0,0.0847457627118644,5.0,3.389830508474576,200.0,1.3728813559322033,81.0,0.6440677966101694,38.0,0.5254237288135594,31.0,59.0,958.5166666666665,16.24604519774011,0.288135593220339,17.0,1.7966101694915255,106.0,101211.0,Stephen Graham,-5.033898305084746,-297.0,3.3559322033898304,198.0,2.0847457627118646,123.0,2010.0,0.23728813559322035,14.0,0.6440677966101694,38.0
0,0.12280701754385964,7.0,0.19298245614035087,11.0,1.456140350877193,83.0,0.017543859649122806,1.0,0.0,0.0,1.4035087719298245,80.0,0.5964912280701754,34.0,0.9298245614035088,53.0,0.5789473684210527,33.0,57.0,494.91666666666674,8.682748538011698,1.0701754385964912,61.0,1.9473684210526316,111.0,101212.0,Esteban Batista,-0.14035087719298245,-8.0,1.7719298245614035,101.0,2.526315789473684,144.0,2005.0,0.2631578947368421,15.0,0.6666666666666666,38.0
0,0.3076923076923077,4.0,0.0,0.0,1.7692307692307692,23.0,0.0,0.0,0.0,0.0,1.2307692307692308,16.0,0.6153846153846154,8.0,0.5384615384615384,7.0,0.3076923076923077,4.0,13.0,81.21666666666668,6.247435897435898,0.5384615384615384,7.0,1.0,13.0,101212.0,Esteban Batista,-1.9230769230769231,-25.0,1.5384615384615385,20.0,2.3076923076923075,30.0,2006.0,0.23076923076923078,3.0,0.3076923076923077,4.0
0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,3.0,13.033333333333333,4.344444444444444,0.3333333333333333,1.0,2.3333333333333335,7.0,101213.0,Sharrod Ford,-3.6666666666666665,-11.0,1.3333333333333333,4.0,1.0,3.0,2005.0,0.0,0.0,0.6666666666666666,2.0
0,0.0,0.0,0.0,0.0,0.1,1.0,0.6,6.0,0.2,2.0,1.2,12.0,0.5,5.0,0.0,0.0,0.0,0.0,10.0,20.28333333333333,2.0283333333333333,0.1,1.0,0.2,2.0,101214.0,Jawad Williams,0.3,3.0,1.2,12.0,0.2,2.0,2008.0,0.1,1.0,0.1,1.0
0,0.6296296296296297,34.0,0.09259259259259259,5.0,1.2407407407407407,67.0,1.7222222222222223,93.0,0.5555555555555556,30.0,3.814814814814815,206.0,1.5,81.0,0.8333333333333334,45.0,0.5925925925925926,32.0,54.0,742.1166666666666,13.7429012345679,0.2962962962962963,16.0,1.3518518518518519,73.0,101214.0,Jawad Williams,-0.6111111111111112,-33.0,4.148148148148148,224.0,1.537037037037037,83.0,2009.0,0.2222222222222222,12.0,0.3333333333333333,18.0
0,0.8461538461538461,22.0,0.11538461538461539,3.0,1.5769230769230769,41.0,1.7307692307692308,45.0,0.5,13.0,4.846153846153846,126.0,1.5769230769230769,41.0,0.46153846153846156,12.0,0.34615384615384615,9.0,26.0,391.1333333333333,15.043589743589743,0.2692307692307692,7.0,1.3076923076923077,34.0,101214.0,Jawad Williams,-3.230769230769231,-84.0,4.0,104.0,1.8461538461538463,48.0,2010.0,0.34615384615384615,9.0,0.6153846153846154,16.0
0,1.2857142857142858,9.0,0.0,0.0,0.5714285714285714,4.0,0.0,0.0,0.0,0.0,0.42857142857142855,3.0,0.0,0.0,0.5714285714285714,4.0,0.0,0.0,7.0,51.38333333333333,7.34047619047619,0.42857142857142855,3.0,1.0,7.0,101215.0,Will Conroy,-1.5714285714285714,-11.0,0.0,0.0,1.0,7.0,2006.0,0.0,0.0,0.2857142857142857,2.0
0,1.4,7.0,0.0,0.0,0.6,3.0,0.6,3.0,0.0,0.0,2.0,10.0,0.6,3.0,0.4,2.0,0.0,0.0,5.0,35.86666666666666,7.173333333333332,0.0,0.0,1.0,5.0,101215.0,Will Conroy,-3.0,-15.0,1.2,6.0,0.6,3.0,2009.0,0.0,0.0,0.8,4.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,3.0,0.0,0.0,2.25,9.0,0.0,0.0,0.5,2.0,0.25,1.0,4.0,20.433333333333334,5.108333333333333,0.25,1.0,0.25,1.0,101215.0,Will Conroy,-10.0,-40.0,0.25,1.0,0.25,1.0,2012.0,0.0,0.0,0.0,0.0
0,0.75,9.0,0.0,0.0,1.3333333333333333,16.0,1.25,15.0,0.4166666666666667,5.0,3.1666666666666665,38.0,1.5833333333333333,19.0,1.1666666666666667,14.0,0.75,9.0,12.0,108.0,9.0,0.08333333333333333,1.0,1.1666666666666667,14.0,101219.0,Anthony Grundy,2.4166666666666665,29.0,4.333333333333333,52.0,1.4166666666666667,17.0,2005.0,0.5833333333333334,7.0,0.75,9.0
0,1.263157894736842,24.0,0.05263157894736842,1.0,0.7368421052631579,14.0,0.0,0.0,0.0,0.0,0.9473684210526315,18.0,0.3157894736842105,6.0,0.21052631578947367,4.0,0.21052631578947367,4.0,19.0,118.15,6.218421052631579,0.0,0.0,0.6842105263157895,13.0,101223.0,Aaron Miles,-0.21052631578947367,-4.0,0.8421052631578947,16.0,0.7368421052631579,14.0,2005.0,0.21052631578947367,4.0,0.5789473684210527,11.0
0,0.16666666666666666,2.0,0.25,3.0,0.8333333333333334,10.0,0.25,3.0,0.08333333333333333,1.0,2.0833333333333335,25.0,0.5,6.0,0.6666666666666666,8.0,0.4166666666666667,5.0,12.0,81.61666666666667,6.80138888888889,0.25,3.0,1.0833333333333333,13.0,101230.0,Noel Felix,-0.4166666666666667,-5.0,1.5,18.0,1.0833333333333333,13.0,2005.0,0.16666666666666666,2.0,0.6666666666666666,8.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.6666666666666666,2.0,0.6666666666666666,2.0,3.0,13.3,4.433333333333334,1.0,3.0,0.6666666666666666,2.0,101232.0,Roger Powell,-3.3333333333333335,-10.0,0.6666666666666666,2.0,1.0,3.0,2006.0,0.0,0.0,1.0,3.0
0,0.6829268292682927,28.0,0.24390243902439024,10.0,1.6585365853658536,68.0,1.9268292682926829,79.0,0.8292682926829268,34.0,5.365853658536586,220.0,2.3902439024390243,98.0,1.9024390243902438,78.0,1.4878048780487805,61.0,41.0,669.2833333333335,16.323983739837402,0.6341463414634146,26.0,1.1951219512195121,49.0,101235.0,Kelenna Azubuike,-3.8780487804878048,-159.0,7.097560975609756,291.0,2.292682926829268,94.0,2006.0,0.5365853658536586,22.0,0.9512195121951219,39.0
0,0.9259259259259259,75.0,0.41975308641975306,34.0,2.6790123456790123,217.0,2.4074074074074074,195.0,0.8765432098765432,71.0,7.246913580246914,587.0,3.2222222222222223,261.0,1.7037037037037037,138.0,1.2222222222222223,99.0,81.0,1732.1000000000004,21.383950617283954,1.3209876543209877,107.0,1.962962962962963,159.0,101235.0,Kelenna Azubuike,-0.07407407407407407,-6.0,8.54320987654321,692.0,4.0,324.0,2007.0,0.5555555555555556,45.0,0.7160493827160493,58.0
0,1.5810810810810811,117.0,0.6756756756756757,50.0,3.4864864864864864,258.0,2.8378378378378377,210.0,1.2702702702702702,94.0,11.41891891891892,845.0,5.297297297297297,392.0,3.0945945945945947,229.0,2.5,185.0,74.0,2374.6000000000004,32.08918918918919,1.5135135135135136,112.0,2.472972972972973,183.0,101235.0,Kelenna Azubuike,-1.662162162162162,-123.0,14.364864864864865,1063.0,5.0,370.0,2008.0,0.7702702702702703,57.0,1.2837837837837838,95.0
0,1.1111111111111112,10.0,1.0,9.0,3.2222222222222223,29.0,3.0,27.0,1.1111111111111112,10.0,9.777777777777779,88.0,5.333333333333333,48.0,3.111111111111111,28.0,2.111111111111111,19.0,9.0,231.04999999999998,25.67222222222222,1.3333333333333333,12.0,1.7777777777777777,16.0,101235.0,Kelenna Azubuike,-4.555555555555555,-41.0,13.88888888888889,125.0,4.555555555555555,41.0,2009.0,0.5555555555555556,5.0,0.7777777777777778,7.0
0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.3333333333333333,1.0,2.6666666666666665,8.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,17.916666666666668,5.972222222222222,0.0,0.0,0.3333333333333333,1.0,101235.0,Kelenna Azubuike,-3.6666666666666665,-11.0,2.3333333333333335,7.0,0.0,0.0,2011.0,0.3333333333333333,1.0,1.3333333333333333,4.0
0,0.35,14.0,0.35,14.0,2.8,112.0,0.025,1.0,0.0,0.0,2.625,105.0,1.475,59.0,1.125,45.0,0.725,29.0,40.0,535.1999999999999,13.379999999999999,1.675,67.0,1.9,76.0,101236.0,Chuck Hayes,2.025,81.0,3.675,147.0,4.475,179.0,2005.0,0.65,26.0,0.3,12.0
0,0.6025641025641025,47.0,0.23076923076923078,18.0,4.064102564102564,317.0,0.0,0.0,0.0,0.0,4.294871794871795,335.0,2.4615384615384617,192.0,1.141025641025641,89.0,0.7051282051282052,55.0,78.0,1713.8333333333333,21.97222222222222,2.6153846153846154,204.0,3.6025641025641026,281.0,101236.0,Chuck Hayes,4.128205128205129,322.0,5.628205128205129,439.0,6.67948717948718,521.0,2006.0,0.8974358974358975,70.0,0.8205128205128205,64.0
0,1.1518987341772151,91.0,0.5443037974683544,43.0,3.7341772151898733,295.0,0.0379746835443038,3.0,0.0,0.0,2.7974683544303796,221.0,1.4303797468354431,113.0,0.3037974683544304,24.0,0.13924050632911392,11.0,79.0,1575.3166666666666,19.940717299578058,1.6708860759493671,132.0,2.6835443037974684,212.0,101236.0,Chuck Hayes,2.6202531645569622,207.0,3.0,237.0,5.405063291139241,427.0,2007.0,1.0759493670886076,85.0,0.7848101265822784,62.0
0,0.5915492957746479,42.0,0.2676056338028169,19.0,2.4788732394366195,176.0,0.056338028169014086,4.0,0.0,0.0,1.591549295774648,113.0,0.5915492957746479,42.0,0.2676056338028169,19.0,0.09859154929577464,7.0,71.0,857.7333333333332,12.080751173708919,1.0422535211267605,74.0,1.8873239436619718,134.0,101236.0,Chuck Hayes,-0.7323943661971831,-52.0,1.2816901408450705,91.0,3.5211267605633805,250.0,2008.0,0.4788732394366197,34.0,0.352112676056338,25.0
0,1.6951219512195121,139.0,0.524390243902439,43.0,3.8292682926829267,314.0,0.0,0.0,0.0,0.0,4.012195121951219,329.0,1.9634146341463414,161.0,0.8048780487804879,66.0,0.43902439024390244,36.0,82.0,1772.8333333333337,21.619918699186996,1.8414634146341464,151.0,2.6707317073170733,219.0,101236.0,Chuck Hayes,0.036585365853658534,3.0,4.365853658536586,358.0,5.670731707317073,465.0,2009.0,0.8902439024390244,73.0,0.9024390243902439,74.0
0,2.72972972972973,202.0,0.6621621621621622,49.0,5.135135135135135,380.0,0.02702702702702703,2.0,0.0,0.0,6.256756756756757,463.0,3.2972972972972974,244.0,1.9189189189189189,142.0,1.2702702702702702,94.0,74.0,2079.216666666667,28.097522522522528,2.9594594594594597,219.0,2.7027027027027026,200.0,101236.0,Chuck Hayes,2.824324324324324,209.0,7.864864864864865,582.0,8.094594594594595,599.0,2010.0,1.0675675675675675,79.0,1.162162162162162,86.0
0,1.4259259259259258,77.0,0.3148148148148148,17.0,3.0,162.0,0.037037037037037035,2.0,0.0,0.0,3.1481481481481484,170.0,1.3518518518518519,73.0,0.7222222222222222,39.0,0.48148148148148145,26.0,54.0,1039.4666666666667,19.249382716049382,1.3333333333333333,72.0,2.0555555555555554,111.0,101236.0,Chuck Hayes,-3.0555555555555554,-165.0,3.185185185185185,172.0,4.333333333333333,234.0,2011.0,0.6666666666666666,36.0,0.9259259259259259,50.0
0,1.5135135135135136,112.0,0.24324324324324326,18.0,2.5135135135135136,186.0,0.013513513513513514,1.0,0.0,0.0,2.5675675675675675,190.0,1.135135135135135,84.0,0.6486486486486487,48.0,0.40540540540540543,30.0,74.0,1208.8499999999997,16.335810810810806,1.527027027027027,113.0,1.5405405405405406,114.0,101236.0,Chuck Hayes,-0.3783783783783784,-28.0,2.675675675675676,198.0,4.04054054054054,299.0,2012.0,0.4189189189189189,31.0,0.5945945945945946,44.0
0,0.5737704918032787,35.0,0.19672131147540983,12.0,2.3114754098360657,141.0,0.01639344262295082,1.0,0.0,0.0,2.1311475409836067,130.0,0.9180327868852459,56.0,0.4098360655737705,25.0,0.32786885245901637,20.0,61.0,753.35,12.35,1.1311475409836065,69.0,1.5573770491803278,95.0,101236.0,Chuck Hayes,1.0,61.0,2.1639344262295084,132.0,3.442622950819672,210.0,2013.0,0.5573770491803278,34.0,0.5409836065573771,33.0
0,0.6896551724137931,20.0,0.13793103448275862,4.0,1.1379310344827587,33.0,0.0,0.0,0.0,0.0,1.5862068965517242,46.0,0.7586206896551724,22.0,0.3793103448275862,11.0,0.20689655172413793,6.0,29.0,255.35000000000002,8.805172413793104,0.6206896551724138,18.0,1.2758620689655173,37.0,101236.0,Chuck Hayes,1.3103448275862069,38.0,1.7241379310344827,50.0,1.7586206896551724,51.0,2014.0,0.3448275862068966,10.0,0.27586206896551724,8.0
0,1.0,2.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,1.0,2.0,2.0,23.833333333333336,11.916666666666668,0.0,0.0,3.0,6.0,101236.0,Chuck Hayes,-1.5,-3.0,2.0,4.0,4.0,8.0,2015.0,0.0,0.0,1.5,3.0
0,0.3181818181818182,7.0,0.22727272727272727,5.0,1.0,22.0,0.045454545454545456,1.0,0.0,0.0,2.409090909090909,53.0,1.0,22.0,0.4090909090909091,9.0,0.2727272727272727,6.0,22.0,151.54999999999998,6.888636363636363,0.6818181818181818,15.0,1.0454545454545454,23.0,101238.0,Boniface Ndong,-2.0,-44.0,2.272727272727273,50.0,1.6818181818181819,37.0,2005.0,0.09090909090909091,2.0,0.2727272727272727,6.0
0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,1.0,0.0,0.0,0.0,0.0,2.0,9.6,4.8,0.0,0.0,0.5,1.0,101247.0,Keith Langford,3.5,7.0,1.0,2.0,1.0,2.0,2007.0,0.0,0.0,0.0,0.0
0,0.9230769230769231,12.0,0.0,0.0,0.23076923076923078,3.0,0.6923076923076923,9.0,0.15384615384615385,2.0,2.769230769230769,36.0,1.0769230769230769,14.0,0.0,0.0,0.0,0.0,13.0,106.63333333333334,8.202564102564104,0.15384615384615385,2.0,0.46153846153846156,6.0,101249.0,John Lucas III,-0.5384615384615384,-7.0,2.3076923076923075,30.0,0.38461538461538464,5.0,2005.0,0.38461538461538464,5.0,0.5384615384615384,7.0
0,0.7021276595744681,33.0,0.0,0.0,0.574468085106383,27.0,1.2553191489361701,59.0,0.3191489361702128,15.0,3.3191489361702127,156.0,1.3191489361702127,62.0,0.40425531914893614,19.0,0.3191489361702128,15.0,47.0,383.4833333333333,8.159219858156028,0.19148936170212766,9.0,0.8085106382978723,38.0,101249.0,John Lucas III,-0.2127659574468085,-10.0,3.276595744680851,154.0,0.7659574468085106,36.0,2006.0,0.3617021276595745,17.0,0.3191489361702128,15.0
0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.5,3.0,0.5,1.0,1.0,2.0,0.0,0.0,2.0,10.100000000000001,5.050000000000001,0.0,0.0,0.0,0.0,101249.0,John Lucas III,-1.5,-3.0,1.0,2.0,0.0,0.0,2010.0,0.0,0.0,0.0,0.0
0,2.204081632653061,108.0,0.02040816326530612,1.0,1.1020408163265305,54.0,2.857142857142857,140.0,1.1224489795918366,55.0,7.3061224489795915,358.0,2.9183673469387754,143.0,0.6530612244897959,32.0,0.5714285714285714,28.0,49.0,725.5333333333335,14.80680272108844,0.4489795918367347,22.0,0.8571428571428571,42.0,101249.0,John Lucas III,4.489795918367347,220.0,7.530612244897959,369.0,1.5510204081632653,76.0,2011.0,0.3877551020408163,19.0,0.8571428571428571,42.0
0,1.6666666666666667,105.0,0.015873015873015872,1.0,0.9047619047619048,57.0,2.3968253968253967,151.0,0.9047619047619048,57.0,5.301587301587301,334.0,2.0476190476190474,129.0,0.3968253968253968,25.0,0.2857142857142857,18.0,63.0,827.1833333333333,13.12989417989418,0.12698412698412698,8.0,0.7936507936507936,50.0,101249.0,John Lucas III,-1.4761904761904763,-93.0,5.285714285714286,333.0,1.0317460317460319,65.0,2012.0,0.36507936507936506,23.0,0.4126984126984127,26.0
0,1.0,42.0,0.0,0.0,0.6428571428571429,27.0,2.0,84.0,0.5952380952380952,25.0,4.523809523809524,190.0,1.4761904761904763,62.0,0.38095238095238093,16.0,0.23809523809523808,10.0,42.0,591.4499999999998,14.082142857142852,0.2857142857142857,12.0,0.9761904761904762,41.0,101249.0,John Lucas III,-4.0,-168.0,3.7857142857142856,159.0,0.9285714285714286,39.0,2013.0,0.3333333333333333,14.0,0.5238095238095238,22.0
0,2.857142857142857,60.0,0.0,0.0,0.5714285714285714,12.0,1.380952380952381,29.0,0.42857142857142855,9.0,4.9523809523809526,104.0,2.0,42.0,0.23809523809523808,5.0,0.23809523809523808,5.0,21.0,271.74999999999994,12.940476190476188,0.19047619047619047,4.0,0.8571428571428571,18.0,101249.0,John Lucas III,-2.238095238095238,-47.0,4.666666666666667,98.0,0.7619047619047619,16.0,2014.0,0.38095238095238093,8.0,0.7619047619047619,16.0
0,0.2,1.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.8,4.0,0.2,1.0,0.0,0.0,0.0,0.0,5.0,10.683333333333334,2.1366666666666667,0.0,0.0,0.0,0.0,101249.0,John Lucas III,2.4,12.0,0.4,2.0,0.0,0.0,2016.0,0.4,2.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101252.0,Sean Banks,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,0.0,0.0,0.0,0.0
0,0.34782608695652173,8.0,0.0,0.0,0.43478260869565216,10.0,0.6956521739130435,16.0,0.13043478260869565,3.0,3.217391304347826,74.0,1.173913043478261,27.0,0.782608695652174,18.0,0.5217391304347826,12.0,23.0,210.05000000000007,9.132608695652177,0.4782608695652174,11.0,1.0869565217391304,25.0,101261.0,Andre Owens,-1.391304347826087,-32.0,3.0,69.0,0.9130434782608695,21.0,2005.0,0.21739130434782608,5.0,0.5652173913043478,13.0
0,1.5161290322580645,47.0,0.0967741935483871,3.0,1.096774193548387,34.0,1.2903225806451613,40.0,0.5806451612903226,18.0,3.4516129032258065,107.0,1.2903225806451613,40.0,1.096774193548387,34.0,0.8064516129032258,25.0,31.0,391.9833333333334,12.64462365591398,0.41935483870967744,13.0,1.1935483870967742,37.0,101261.0,Andre Owens,-0.4838709677419355,-15.0,3.967741935483871,123.0,1.5161290322580645,47.0,2007.0,0.41935483870967744,13.0,0.7741935483870968,24.0
0,1.1538461538461537,90.0,1.3846153846153846,108.0,5.0256410256410255,392.0,1.564102564102564,122.0,0.5128205128205128,40.0,7.371794871794871,575.0,3.576923076923077,279.0,1.0897435897435896,85.0,0.8076923076923077,63.0,78.0,2165.933333333334,27.768376068376075,1.1794871794871795,92.0,1.9487179487179487,152.0,200081.0,Jamario Moon,3.4615384615384617,270.0,8.474358974358974,661.0,6.205128205128205,484.0,2007.0,1.0256410256410255,80.0,0.6538461538461539,51.0
0,1.1875,95.0,0.75,60.0,3.8375,307.0,2.2875,183.0,0.8125,65.0,5.925,474.0,2.775,222.0,1.0,80.0,0.85,68.0,80.0,2068.25,25.853125,0.725,58.0,1.6625,133.0,200081.0,Jamario Moon,-0.1625,-13.0,7.2125,577.0,4.5625,365.0,2008.0,1.075,86.0,0.5375,43.0
0,0.8032786885245902,49.0,0.4918032786885246,30.0,2.7049180327868854,165.0,1.639344262295082,100.0,0.5245901639344263,32.0,4.049180327868853,247.0,1.8688524590163935,114.0,0.7377049180327869,45.0,0.5901639344262295,36.0,61.0,1052.2333333333333,17.249726775956283,0.4262295081967213,26.0,1.1311475409836065,69.0,200081.0,Jamario Moon,1.2459016393442623,76.0,4.852459016393443,296.0,3.1311475409836067,191.0,2009.0,0.5573770491803278,34.0,0.3770491803278688,23.0
0,0.8813559322033898,52.0,0.559322033898305,33.0,2.406779661016949,142.0,2.0847457627118646,123.0,0.6440677966101694,38.0,4.203389830508475,248.0,1.7118644067796611,101.0,0.288135593220339,17.0,0.2542372881355932,15.0,59.0,1042.266666666667,17.66553672316385,0.3898305084745763,23.0,1.1016949152542372,65.0,200081.0,Jamario Moon,-2.542372881355932,-150.0,4.322033898305085,255.0,2.7966101694915255,165.0,2010.0,0.4745762711864407,28.0,0.3728813559322034,22.0
0,0.625,5.0,0.625,5.0,2.5,20.0,1.25,10.0,0.25,2.0,3.0,24.0,0.875,7.0,0.25,2.0,0.25,2.0,8.0,123.48333333333333,15.435416666666667,0.25,2.0,0.625,5.0,200081.0,Jamario Moon,-11.0,-88.0,2.25,18.0,2.75,22.0,2011.0,0.125,1.0,1.0,8.0
0,0.7692307692307693,50.0,0.8153846153846154,53.0,3.123076923076923,203.0,4.123076923076923,268.0,1.5384615384615385,100.0,9.615384615384615,625.0,4.107692307692307,267.0,2.1846153846153844,142.0,1.8,117.0,65.0,1629.483333333334,25.06897435897437,0.8,52.0,2.769230769230769,180.0,200745.0,Andrea Bargnani,0.6461538461538462,42.0,11.553846153846154,751.0,3.923076923076923,255.0,2006.0,0.49230769230769234,32.0,1.646153846153846,107.0
0,1.141025641025641,89.0,0.47435897435897434,37.0,3.051282051282051,238.0,3.3461538461538463,261.0,1.1538461538461537,90.0,9.294871794871796,725.0,3.58974358974359,280.0,2.1666666666666665,169.0,1.8205128205128205,142.0,78.0,1861.1166666666668,23.860470085470087,0.6410256410256411,50.0,2.7051282051282053,211.0,200745.0,Andrea Bargnani,1.5769230769230769,123.0,10.153846153846153,792.0,3.6923076923076925,288.0,2007.0,0.2948717948717949,23.0,1.1282051282051282,88.0
